SK_ID_CURR,TARGET
100001,0.00665366
100005,0.02135322
100013,0.01020927
100028,0.01169637
100038,0.03597455
100042,0.00875881
100057,0.00194724
100065,0.00610926
100066,0.00265598
100067,0.01349897
100074,0.01248547
100090,0.00316076
100091,0.04387527
100092,0.00868072
100106,0.01114871
100107,0.03301936
100109,0.01188897
100117,0.00424670
100128,0.01680905
100141,0.00616591
100150,0.00519695
100168,0.00361041
100169,0.01544960
100170,0.03303087
100171,0.01215600
100172,0.02178679
100184,0.01510480
100187,0.00998603
100212,0.00778908
100222,0.00668000
100223,0.00852581
100232,0.00304457
100241,0.03565160
100245,0.00850283
100253,0.00740668
100256,0.01273016
100271,0.00231752
100278,0.08791178
100280,0.00348750
100306,0.04376974
100311,0.03080360
100312,0.00527126
100330,0.03301705
100331,0.00865588
100352,0.03365656
100358,0.02889179
100367,0.00957713
100382,0.03468408
100384,0.02841965
100385,0.01948277
100386,0.00730728
100399,0.00784602
100404,0.00623560
100416,0.00289202
100422,0.00512279
100426,0.00633894
100438,0.00786773
100444,0.03552287
100445,0.03716370
100446,0.00939437
100447,0.00552227
100450,0.05362450
100466,0.00393676
100483,0.00467967
100484,0.00630883
100494,0.01151572
100510,0.02414392
100512,0.00309109
100517,0.00966529
100548,0.00865228
100551,0.01131869
100552,0.02081780
100553,0.00261374
100561,0.04631868
100568,0.08299231
100569,0.00633547
100591,0.01520081
100592,0.00538122
100602,0.00687159
100607,0.01378091
100613,0.01373285
100617,0.02550933
100618,0.01439540
100622,0.01148575
100625,0.02407048
100677,0.02915815
100699,0.01439475
100702,0.09606962
100711,0.00835591
100729,0.02662114
100740,0.03821500
100744,0.02648493
100745,0.01507016
100747,0.01419671
100751,0.13766228
100752,0.00636680
100753,0.04829094
100754,0.05126669
100760,0.00759546
100762,0.02716129
100763,0.00789258
100765,0.00344894
100770,0.01620726
100772,0.00575026
100777,0.00587651
100791,0.00341440
100792,0.00235643
100797,0.00580794
100823,0.00707829
100826,0.00956550
100830,0.00841133
100836,0.05190338
100872,0.01045918
100910,0.02468030
100913,0.00949197
100918,0.00438261
100931,0.00328179
100952,0.00529405
100953,0.00363582
100965,0.03561497
100970,0.00717449
100982,0.03570294
100983,0.07890346
100984,0.02061314
100987,0.00589194
100997,0.00743975
100998,0.08480728
101002,0.00911949
101005,0.03252810
101008,0.08145586
101020,0.00940200
101021,0.01984562
101024,0.00833936
101025,0.03645138
101026,0.00792378
101031,0.00426028
101041,0.00403790
101051,0.00276122
101055,0.01853877
101056,0.05856434
101057,0.00436451
101064,0.00370880
101079,0.02025251
101087,0.00278826
101090,0.00944934
101092,0.02566095
101097,0.02535575
101099,0.00361294
101107,0.02677582
101118,0.00994720
101125,0.02475463
101126,0.00188011
101128,0.00429469
101136,0.00584387
101140,0.04539206
